Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
I Think She Like Me (feat. Ty Dolla $ign),Rick Ross,"Tyrone William Griffin Jr, William Leonard Roberts II, Darwin Quinn, T. Bell & L. Creed",Rather You Than Me,,,,,,Hip-Hop/Rap,8512844,242,1,1,7,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,6,"8/9/21, 3:20 PM",2,"5/7/21, 3:00 PM",,
Powers That Be (feat. Nas),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,9470208,269,1,1,8,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,10,"3/12/18, 11:44 AM",5,"11/26/19, 5:27 PM",,
Game Ain't Based On Sympathy,Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,7976468,224,1,1,9,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,4,"4/25/17, 12:49 PM",2,"10/1/18, 5:41 PM",,
Scientology,Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,5648514,155,1,1,10,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,10,"11/1/19, 12:36 AM",,,,
Lamborghini Doors (feat. Meek Mill & Anthony Hamilton),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,9248306,263,1,1,11,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,2,"5/28/17, 5:16 AM",2,"4/23/17, 9:22 PM",,
Triple Platinum (feat. Scrilla),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,12658777,372,1,1,12,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,9,"4/24/18, 5:31 PM",6,"8/1/17, 1:34 PM",,
Maybach Music V (feat. DeJ Loaf),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,11208279,322,1,1,13,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,4,"5/14/17, 11:06 AM",2,"5/17/21, 12:56 PM",,
Summer Seventeen (feat. Yo Gotti),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,6940967,193,1,1,14,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,4,"12/8/17, 8:46 PM",4,"1/1/22, 11:39 AM",,
Poppin,Rico Nasty,N/A,"Insecure (Music from the HBO Original Series), Season 2",,,,,,Soundtrack,6046862,168,1,1,12,23,2017,"9/18/17, 2:03 AM","9/18/17, 2:03 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Consideration (feat. SZA),Rihanna,"Solana Rowe, Robyn Rihanna Fenty & Tyran Donaldson",ANTI (Deluxe),,,,,,Pop,5821346,161,1,1,1,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,5,"5/7/18, 9:58 AM",,,,
James Joint,Rihanna,"Robert Shea Taylor, James Fauntleroy & Robyn Rihanna Fenty",ANTI (Deluxe),,,,,,Pop,2811985,72,1,1,2,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,13,"6/14/21, 10:36 AM",1,"5/13/17, 11:25 PM",,
Kiss It Better,Rihanna,"Jeff Bhasker, J. Glass, N. Fisher & Robyn Rihanna Fenty",ANTI (Deluxe),,,,,,Pop,8912181,253,1,1,3,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,11,"9/12/19, 3:18 AM",2,"9/19/19, 2:18 PM",,
Work (feat. Drake),Rihanna,"J. Braithwaite, M. Samuels, A. Ritter, R.Thomas, Aubrey Graham, R Fenty, M. Moir & R. Stephenson",ANTI (Deluxe),,,,,,Pop,7654314,219,1,1,4,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,7,"6/21/18, 7:17 PM",3,"10/21/19, 2:13 PM",,
Desperado,Rihanna,"Krystin""""Rook Monroe""""Watkins"", Mick Schultz, Robyn Rihanna Fenty, James Fauntleroy & D. Rachel",ANTI (Deluxe),,,,,,Pop,6658466,186,1,1,5,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,2,"9/20/19, 1:12 PM",1,"12/13/16, 4:44 PM",,
Woo,Rihanna,"Chauncey Hollis, J. Webster, Abel Tesfaye, Robyn Rihanna Fenty, Terius Nash, D. Rachel, J. Baptist & J. Felton",ANTI (Deluxe),,,,,,Pop,8271318,235,1,1,6,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,3,"5/27/17, 9:49 PM",3,"5/28/21, 11:01 AM",,
Needed Me,Rihanna,"Dijon McFarlane, Robyn Rihanna Fenty, Nick Audino, Lewis Hughes, Khaled Rohaim, Adam Feeney, B. Hazard, T. Warbrick, C. Hinshaw & D. Rachel",ANTI (Deluxe),,,,,,Pop,6721931,191,1,1,7,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,22,"7/2/18, 3:36 PM",4,"4/2/18, 1:51 PM",,
"Yeah, I Said It",Rihanna,"Tim Mosley, Badriia ""Bibi"" Bourelly, E. Barnes, Daniel Jones, Robyn Rihanna Fenty, Chris Godbey & J. Bourelly",ANTI (Deluxe),,,,,,Pop,4897467,132,1,1,8,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,9,"5/28/21, 9:39 PM",,,,
Same Ol’ Mistakes,Rihanna,K. Parker,ANTI (Deluxe),,,,,,Pop,13487432,397,1,1,9,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,2,"7/29/17, 2:05 AM",5,"9/11/19, 7:15 AM",,
Never Ending,Rihanna,C. Sabo & R Fenty,ANTI (Deluxe),,,,,,Pop,7470259,202,1,1,10,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,5,"6/7/17, 2:40 AM",,,,
Love on the Brain,Rihanna,"F. Ball, J. Angel & R Fenty",ANTI (Deluxe),,,,,,Pop,7953941,223,1,1,11,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,13,"4/27/21, 12:48 PM",3,"4/14/17, 6:22 PM",,
Higher,Rihanna,"Ernest Dion Wilson, Badriia ""Bibi"" Bourelly, Robyn Rihanna Fenty & James Fauntleroy",ANTI (Deluxe),,,,,,Pop,4406731,120,1,1,12,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,15,"6/14/21, 6:24 PM",1,"5/6/18, 5:31 AM",,
Close to You,Rihanna,"Brian Kennedy Seals, James Fauntleroy & Robyn Rihanna Fenty",ANTI (Deluxe),,,,,,Pop,8017313,237,1,1,13,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,3,"9/11/19, 6:32 AM",4,"5/21/17, 9:24 PM",,
Goodnight Gotham,Rihanna,"Paul Epworth, Florence Welch, Robyn Rihanna Fenty & C. Boggs",ANTI (Deluxe),,,,,,Pop,3510641,88,1,1,14,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,4,"11/23/20, 2:30 PM",1,"12/15/16, 2:15 AM",,
Pose,Rihanna,"Chauncey Hollis, Badriia ""Bibi"" Bourelly, Robyn Rihanna Fenty & J. Webster",ANTI (Deluxe),,,,,,Pop,5332899,144,1,1,15,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,3,"5/22/17, 3:22 AM",3,"8/1/17, 11:06 AM",,
Sex with Me,Rihanna,"J. Braithwaite, Matthew Samuels, Adam Feeney, Robyn Rihanna Fenty, Anderson ""Vinylz"" Hernandez & C. Hansen",ANTI (Deluxe),,,,,,Pop,7272836,206,1,1,16,16,2016,"12/10/16, 4:05 PM","12/10/16, 4:05 PM",256,44100,,Apple Music AAC audio file,,,8,"8/21/19, 9:59 AM",,,,
FourFiveSeconds,Rihanna and Kanye West and Paul McCartney,"Kanye West, Paul McCartney, Kirby Lauryen, MIKE DEAN, Ty Dolla $ign, Dave Longstreth, Dallas Austin, Elon Rutberg & Noah Goldstein",FourFiveSeconds - Single,,,,,,Pop,6724276,188,1,1,1,1,2015,"1/4/17, 12:53 PM","1/4/17, 12:53 PM",256,44100,,Apple Music AAC audio file,,,6,"6/1/18, 5:02 PM",1,"2/19/18, 9:34 AM",,
Legendary,Rio Da Yung Og,Damario Donshay Horne-Mccullough,2 Faced,,,,,,Hip-Hop/Rap,5969018,161,1,1,1,8,2019,"11/28/20, 12:21 PM","11/28/20, 12:21 PM",256,44100,,Apple Music AAC audio file,,,7,"12/29/20, 4:21 PM",,,,
Legendary,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5300981,139,1,1,1,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,1,"3/3/20, 5:17 PM",,,,
Too Legendary,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5308016,139,1,1,2,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,1,"4/27/21, 1:35 PM",,,,
Special,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5865127,157,1,1,3,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,1,"4/19/21, 5:13 PM",1,"4/4/21, 6:40 PM",,
Long Nights,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5005263,133,1,1,4,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,1,"10/31/21, 3:45 PM",,,,
Shit Talker,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5773069,158,1,1,5,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Mind Playin’ Tricks,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,6436154,171,1,1,6,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Nervous,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5820434,157,1,1,7,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Ghetto Boy,Rio Da Yung Og,,2 Faced,,,,,,Hip-Hop/Rap,5591038,151,1,1,8,8,2019,"3/2/20, 3:13 PM","3/2/20, 3:13 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
R3kless,Rio Da Yung Og & RMC Mike,Damario Donshay Horne-Mccullough & Michael Lee Smith Jr,Dumb and Dumb3r,,,,,,Hip-Hop/Rap,5733241,156,1,1,4,7,2019,"12/29/20, 1:23 AM","12/29/20, 1:23 AM",256,44100,,Apple Music AAC audio file,,,4,"7/9/21, 9:04 AM",,,,
Put Your Records On,Ritt Momney,"Corinne Bailey Rae, John Beck & Steve Chrisanthou",Put Your Records On - Single,,,,,,Pop,7505818,210,1,1,1,1,2020,"4/24/21, 7:00 AM","4/24/21, 7:00 AM",256,44100,,Apple Music AAC audio file,,,2,"4/26/21, 3:22 AM",1,"4/29/21, 12:39 PM",,
A.D.I.D.A.S. (All Day I),Ro James,N/A,ELDORADO,,,,,,R&B/Soul,10895159,309,1,1,9,13,2016,"3/24/18, 1:35 AM","3/24/18, 1:35 AM",256,44100,,Apple Music AAC audio file,,,114,"7/5/21, 1:44 PM",25,"7/3/19, 7:06 AM",,
Wanna Love You Girl (feat. Pharrell Williams),Robin Thicke featuring Pharrell Williams,Robin Thicke & Pharrell Williams,The Evolution of Robin Thicke (Deluxe Edition),,,,,,Rock,9193119,263,1,1,10,19,2005,"1/5/18, 3:40 AM","1/5/18, 3:40 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
How We Do It (feat. Pooh Shiesty & Gucci Mane),Roboy,"Elijah Best, Jordan Hawkins, Lontrell Williams & Radric Davis","So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,5399448,148,1,1,4,19,2020,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,5,"8/9/21, 3:23 PM",,,,
"1017 Loaded (feat. Gucci Mane, Big Scarr, Enchanting, Foogiano, K Shiday, Pooh Shiesty)",Roboy,"Alexander Williams, Channing Nicole Larry, Elijah Best, K Shiday, Kwame Khalil Brown, Lavonte Powers, Lontrell Williams & Radric Davis","So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,8323401,236,1,1,17,19,2020,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,2,"11/16/20, 7:41 PM",,,,
Girl of My Dreams,Rod Wave,Rodarius Green & Alexabier Maxwell,Pray 4 Love (Deluxe),,,,,,Hip-Hop/Rap,5829793,159,1,1,12,25,2020,"5/4/20, 5:21 AM","5/4/20, 5:21 AM",256,44100,,Apple Music AAC audio file,,,10,"8/24/21, 7:10 AM",,,,
Rags2Riches 2 (feat. Lil Baby),Rod Wave,"Rodarius Green, Adam Janecek, Adarsh Mani & Dominique' Jones",Pray 4 Love (Deluxe),,,,,,Hip-Hop/Rap,8093867,235,1,1,19,25,2020,"8/23/20, 7:29 PM","8/23/20, 7:29 PM",256,44100,,Apple Music AAC audio file,,,11,"6/21/21, 4:13 PM",,,,
Heart on Ice,Rod Wave,"Rodarius Green, Lance Donavan Bledsoe, Malik Bynoe Fisher & Johnathan Smith Servance",PTSD,,,,,,Hip-Hop/Rap,5815909,159,1,1,4,12,2019,"7/5/20, 8:15 PM","7/5/20, 8:15 PM",256,44100,,Apple Music AAC audio file,,,9,"6/24/21, 8:14 PM",,,,
Richer (feat. Polo G),Rod Wave,"Rodarius Green, Roland Hannah, Flynn Cranston & Taurus Tremani Bartlett",SoulFly,,,,,,Hip-Hop/Rap,6652136,190,1,1,7,19,2021,"5/20/21, 4:00 PM","5/20/21, 4:00 PM",256,44100,,Apple Music AAC audio file,,,8,"11/24/21, 7:37 PM",,,,
Die Young,Roddy Ricch,"London Holmes, Rex Kudo & Rodrick Moore",Feed Tha Streets ll,,,,,,Hip-Hop/Rap,5771853,157,1,1,4,12,2018,"10/30/18, 5:25 PM","10/30/18, 5:25 PM",256,44100,,Apple Music AAC audio file,,,18,"8/19/19, 10:34 AM",,,,
Out Tha Mud,Roddy Ricch,June James & Rodrick Moore,Out Tha Mud - Single,,,,,,Hip-Hop/Rap,7509732,212,1,1,1,1,2019,"7/12/19, 9:42 AM","7/12/19, 9:42 AM",256,44100,,Apple Music AAC audio file,,,6,"5/10/21, 2:51 PM",1,"7/13/19, 10:52 PM",,
Intro,Roddy Ricch,"Rodrick Moore, Jacob Canady, Jonathan de la Rosa & Eduardo Burgess",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,4995404,135,1,1,1,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,7,"10/9/21, 3:04 PM",,,,
The Box,Roddy Ricch,"Rodrick Moore, Samuel Gloade, Adarius Moragne, Aqeel Qadir Tate, Larrance Dopson & Khirye Anthony Tyler",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,7063812,196,1,1,2,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,23,"10/5/21, 4:33 PM",2,"5/1/21, 1:56 PM",,
Start wit Me (feat. Gunna),Roddy Ricch,"Rodrick Moore, Tahj Morgan, Jasper Lee Harris & Sergio Kitchens",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,5821747,158,1,1,3,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,12,"7/27/21, 5:11 PM",,,,
Perfect Time,Roddy Ricch,"Rodrick Moore, Eric Anthony Sandoval & Anthony Beecham",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,5266326,142,1,1,4,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,9,"6/24/20, 9:15 AM",,,,
Moonwalkin (feat. Lil Durk),Roddy Ricch,"Rodrick Moore, Eric Anthony Sandoval, Durk Banks, Fabio & Keanu Torres",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6114062,167,1,1,5,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,9,"4/4/20, 8:06 PM",1,"1/6/20, 11:26 AM",,
Big Stepper,Roddy Ricch,"Rodrick Moore, Cristian Gonzalez, Joseph Nguyen & Steven Alexander",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6305519,175,1,1,6,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,12,"4/5/20, 12:53 PM",,,,
Gods Eyes,Roddy Ricch,Rodrick Moore & Eric Anthony Sandoval,Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,4893399,135,1,1,7,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,6,"1/18/20, 7:59 PM",,,,
Peta (feat. Meek Mill),Roddy Ricch,"Rodrick Moore, Ozan Yildirim, Nils Noehden & Robert Williams",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,7140363,198,1,1,8,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,13,"10/1/21, 4:32 PM",,,,
Boom Boom Room,Roddy Ricch,"Rodrick Moore, Milan Modi, Brain Anamayatana & Vid Vucenovic",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6082164,167,1,1,9,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,9,"1/18/20, 8:48 PM",,,,
Elyse's Skit,Roddy Ricch,"Alexander West, Dijon McFarlane, Donell Jones, Rodrick Moore & Shahrukh Zaman Khan",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,1357993,23,1,1,10,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,9,"6/23/21, 10:03 AM",1,"1/6/20, 11:29 AM",,
High Fashion (feat. Mustard),Roddy Ricch,"Rodrick Moore, Dijon McFarlane & Shahrukh Zaman Khan",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,7821701,220,1,1,11,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,16,"8/24/21, 6:55 AM",1,"12/22/20, 2:01 PM",,
Bacc Seat (feat. Ty Dolla $ign),Roddy Ricch,"Rodrick Moore, Milan Modi & Tyrone Griffin",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6186713,172,1,1,12,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,14,"1/23/20, 6:22 PM",,,,
Roll Dice,Roddy Ricch,"Rodrick Moore, Samuel Gloade, Adarius Moragne & Aqeel Qadir Tate",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6203794,170,1,1,13,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,7,"1/18/20, 8:08 PM",1,"1/6/20, 1:29 PM",,
Prayers to the Trap God,Roddy Ricch,"Rodrick Moore, Eric Anthony Sandoval, Saint Mino & Mino Drerup",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,5822414,160,1,1,14,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,6,"1/18/20, 8:53 PM",,,,
Tip Toe (feat. A Boogie wit da Hoodie),Roddy Ricch,"Rodrick Moore, Gianni van den Brom, Beck Norling & Artist Dubose",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6671262,185,1,1,15,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,11,"1/18/21, 3:53 PM",,,,
War Baby,Roddy Ricch,"Rodrick Moore, Eric Anthony Sandoval & Ashley Kember",Please Excuse Me For Being Antisocial,,,,,,Hip-Hop/Rap,6966198,195,1,1,16,16,2019,"12/29/19, 3:32 PM","12/29/19, 3:32 PM",256,44100,,Apple Music AAC audio file,,,9,"12/22/20, 6:12 PM",1,"12/8/20, 11:19 PM",,
The Gang,Roleygangblue,Shadeed Bonds,Paid N Full,,,,,,Hip-Hop/Rap,4936857,138,1,1,13,17,2020,"4/8/21, 1:30 PM","4/8/21, 1:30 PM",256,44100,,Apple Music AAC audio file,,,1,"4/8/21, 1:33 PM",,,,
GD Anthem,Rooga,Denzel Charles & Matthew Vega,GD Anthem - Single,,,,,,Hip-Hop/Rap,6764507,190,1,1,1,1,2021,"7/16/21, 3:33 PM","7/16/21, 3:33 PM",256,44100,,Apple Music AAC audio file,,,9,"9/15/21, 8:37 PM",,,,
Medusa,Roy Woods,"Auggie Hurst, Jeffrey Offe, Roy Woods & Sunny Khokhar",Say Less,,,,,,R&B/Soul,8158616,236,1,1,1,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,2,"10/31/19, 9:22 PM",1,"1/10/20, 9:05 PM",,
Little Bit of Lovin,Roy Woods,Maneesh Bidaye & Roy Woods,Say Less,,,,,,R&B/Soul,6226140,172,1,1,2,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Say Less,Roy Woods,"Laith Hakeen, Ly Anders Lee & Roy Woods",Say Less,,,,,,R&B/Soul,6535686,187,1,1,3,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,1,"8/22/19, 8:55 PM",,,,
Take Time (feat. 24Hrs),Roy Woods,"Robert Davis, Roy Woods, Ryan Vojtesak & Shane Lindstrom",Say Less,,,,,,R&B/Soul,7172242,203,1,1,4,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,1,"12/26/18, 8:38 PM",,
Something New,Roy Woods,"Julian Dzeko, Luis Raposo, Raynford Humphrey, Roy Woods & Steven Resendes",Say Less,,,,,,R&B/Soul,7539294,214,1,1,5,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,3,"9/12/19, 7:03 AM",,
Top Left,Roy Woods,Jeffrey Offe & Roy Woods,Say Less,,,,,,R&B/Soul,6373274,178,1,1,6,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Bb,Roy Woods,"FrancisGotHeat, Roy Woods & Sunny Khokhar",Say Less,,,,,,R&B/Soul,8226059,236,1,1,7,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Back It Up (feat. PARTYNEXTDOOR),Roy Woods,"David Hughes, Farid Whitaker, Jahron Brathwaite & Roy Woods",Say Less,,,,,,R&B/Soul,9315727,268,1,1,8,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,1,"6/22/18, 1:30 AM",3,"12/26/18, 8:46 PM",,
Glasses,Roy Woods,"Jeffrey Offe, Mohamed Sulaiman & Roy Woods",Say Less,,,,,,R&B/Soul,6368834,178,1,1,9,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,1,"9/9/19, 1:19 PM",,
The Way You Sex,Roy Woods,Darren Fraser & Roy Woods,Say Less,,,,,,R&B/Soul,8243476,235,1,1,10,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Monday to Monday,Roy Woods,Roy Woods & Trocon Roberts,Say Less,,,,,,R&B/Soul,9550295,272,1,1,11,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,2,"10/29/19, 6:24 PM",,,,
What Are You On?,Roy Woods,"Roy Woods, Steven Vidal & Sunny Khokhar",Say Less,,,,,,R&B/Soul,6996172,196,1,1,12,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Balance (feat. dvsn & PnB Rock),Roy Woods,"Daniel Daley, Daniel Dove, Paul Jefferies, Rakim Allen & Roy Woods",Say Less,,,,,,R&B/Soul,7871631,222,1,1,13,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,1,"9/11/19, 9:58 AM",,,,
In the Club,Roy Woods,"FrancisGotHeat, Roy Woods & Sunny Khokhar",Say Less,,,,,,R&B/Soul,7006334,195,1,1,14,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
B-Town,Roy Woods,"FrancisGotHeat, Roy Woods & Sunny Khokhar",Say Less,,,,,,R&B/Soul,7976044,226,1,1,15,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,1,"3/12/18, 1:48 PM",2,"1/13/20, 8:26 AM",,
Undivided,Roy Woods,"FrancisGotHeat, Roy Woods & Sunny Khokhar",Say Less,,,,,,R&B/Soul,6291410,177,1,1,16,16,2017,"12/14/17, 8:53 PM","12/14/17, 8:53 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Big Mouth,Rubi Rose,"Chinwuba Mbagwu, Deavon Petty Chisolm & Rubi Rose Benton",Big Mouth - Single,,,,,,Hip-Hop/Rap,5137546,138,1,1,1,1,2019,"8/8/19, 1:53 AM","8/8/19, 1:53 AM",256,44100,,Apple Music AAC audio file,,,,,1,"5/15/21, 9:08 AM",,
Trickin,Rubi Rose,Rubi Rose,Trickin - Single,,,,,,Hip-Hop/Rap,6379739,175,1,1,1,1,2019,"8/8/19, 1:53 AM","8/8/19, 1:53 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Fucc Up the City (feat. Ghost Magneto & BG Kenny Lou),Rudy Alexander,Rudy Sutherland,"Takeover, Vol. 1",,,,,,Hip-Hop/Rap,8764034,266,1,1,15,15,2019,"7/29/19, 8:16 PM","7/29/19, 8:16 PM",256,44100,,Apple Music AAC audio file,,,2,"9/10/19, 10:45 AM",,,,
